start_date_hour,tr_pred,pred,run_date,model
2023-01-01 00:00:00,3.973797011077188,53,2023-02-28,Prophet_reg
2023-01-01 01:00:00,3.091958711947904,22,2023-02-28,Prophet_reg
2023-01-01 02:00:00,2.1654992475280963,9,2023-02-28,Prophet_reg
2023-01-01 03:00:00,1.6946723585250103,5,2023-02-28,Prophet_reg
2023-01-01 04:00:00,2.0344415862264063,8,2023-02-28,Prophet_reg
2023-01-01 05:00:00,3.09520630755694,22,2023-02-28,Prophet_reg
2023-01-01 06:00:00,4.378396275777995,80,2023-02-28,Prophet_reg
2023-01-01 07:00:00,5.325192797332906,205,2023-02-28,Prophet_reg
2023-01-01 08:00:00,5.686761506926735,295,2023-02-28,Prophet_reg
2023-01-01 09:00:00,5.619592537878833,276,2023-02-28,Prophet_reg
2023-01-01 10:00:00,5.46581037521857,236,2023-02-28,Prophet_reg
2023-01-01 11:00:00,5.449275131753558,232,2023-02-28,Prophet_reg
2023-01-01 12:00:00,5.55611680148685,259,2023-02-28,Prophet_reg
2023-01-01 13:00:00,5.658749682524533,287,2023-02-28,Prophet_reg
2023-01-01 14:00:00,5.706152892565516,300,2023-02-28,Prophet_reg
2023-01-01 15:00:00,5.769720342157559,320,2023-02-28,Prophet_reg
2023-01-01 16:00:00,5.916646651702225,371,2023-02-28,Prophet_reg
2023-01-01 17:00:00,6.077544337947121,436,2023-02-28,Prophet_reg
2023-01-01 18:00:00,6.076579556773779,435,2023-02-28,Prophet_reg
2023-01-01 19:00:00,5.8051469925169705,332,2023-02-28,Prophet_reg
2023-01-01 20:00:00,5.349053518598259,210,2023-02-28,Prophet_reg
2023-01-01 21:00:00,4.913771467135504,136,2023-02-28,Prophet_reg
2023-01-01 22:00:00,4.605489886451739,100,2023-02-28,Prophet_reg
2023-01-01 23:00:00,4.296344560592244,73,2023-02-28,Prophet_reg
2023-01-02 00:00:00,3.7079265966870807,41,2023-02-28,Prophet_reg
2023-01-02 01:00:00,2.8317715667718724,17,2023-02-28,Prophet_reg
2023-01-02 02:00:00,1.9118241465175296,7,2023-02-28,Prophet_reg
2023-01-02 03:00:00,1.4483011362815263,4,2023-02-28,Prophet_reg
2023-01-02 04:00:00,1.7961244611612537,6,2023-02-28,Prophet_reg
2023-01-02 05:00:00,2.865647502515937,18,2023-02-28,Prophet_reg
2023-01-02 06:00:00,4.158249970399935,64,2023-02-28,Prophet_reg
